site,population,pool,endpoint,contrast,supported,metric,left_mean,right_mean,difference,ci_lower,ci_upper,relative_difference,relative_ci_lower,relative_ci_upper,strata,paired_rows,eligible_days,calendar_blocks,nonempty_blocks,block_days,bootstrap_replicates,valid_replicates,rejected_fraction,seed
nist,recorded_ac,pv_only,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04664711827079739,0.04663174038843149,1.5377882365899542e-05,-6.615848686046117e-05,0.00010593091326282383,0.00032977285938301634,-0.0014344538446659162,0.00219167930033237,4,2305,76,24,24,14,10000,10000,0.0,3631094270
nist,recorded_ac,pv_only,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04664711827079739,0.04663174038843149,1.5377882365899542e-05,-8.23300317991417e-05,0.0001184108547726124,0.00032977285938301634,-0.0017827756673433996,0.002377518010203969,4,2305,76,12,12,28,10000,10000,0.0,1651019147
nist,recorded_ac,pv_only,recovery,physical_recovery_minus_physical,True,nwis,0.04664711827079739,0.04660614172533399,4.097654546340174e-05,-5.018510788622251e-05,0.00013350872107891417,0.0008792091330986075,-0.0010814276934264636,0.002825350803612274,4,2305,76,48,47,7,10000,10000,0.0,321346173
nist,recorded_ac,pv_only,recovery,physical_recovery_minus_physical,True,nwis,0.04664711827079739,0.04660614172533399,4.097654546340174e-05,-4.7842915993092513e-05,0.00014965881870139842,0.0008792091330986075,-0.001046430512615953,0.003070018502795968,4,2305,76,24,24,14,10000,10000,0.0,2108031748
nist,recorded_ac,pv_only,recovery,physical_recovery_minus_physical,True,nwis,0.04664711827079739,0.04660614172533399,4.097654546340174e-05,-6.663702060941395e-05,0.00016667793347649709,0.0008792091330986075,-0.0014613586441043836,0.0033036899296818027,4,2305,76,12,12,28,10000,10000,0.0,2112358430
nist,recorded_ac,pv_only,recovery,physical_minus_recency,True,nwis,0.04660614172533399,0.04668079358290571,-7.4651857571717e-05,-0.00019628558562721343,3.68981414575494e-05,-0.0015991985534507744,-0.004037774754347422,0.0008075992886396349,4,2305,76,48,47,7,10000,10000,0.0,966326048
nist,recorded_ac,pv_only,recovery,physical_minus_recency,True,nwis,0.04660614172533399,0.04668079358290571,-7.4651857571717e-05,-0.0002091983174074604,3.86152446238451e-05,-0.0015991985534507744,-0.004300321936698732,0.0008593631283344632,4,2305,76,24,24,14,10000,10000,0.0,1199129422
nist,recorded_ac,pv_only,recovery,physical_minus_recency,True,nwis,0.04660614172533399,0.04668079358290571,-7.4651857571717e-05,-0.00020912500274402663,4.045131133305912e-05,-0.0015991985534507744,-0.004133153060189974,0.0009217954605054362,4,2305,76,12,12,28,10000,10000,0.0,3435608038
nist,recorded_ac,receipt_5min,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04692369483337143,0.046909559815919835,1.4135017451594178e-05,-6.388616070598547e-05,9.553761350524543e-05,0.00030132487934361594,-0.0013899149092730803,0.001994315420161177,4,2305,76,48,47,7,10000,10000,0.0,1118819725
nist,recorded_ac,receipt_5min,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04692369483337143,0.046909559815919835,1.4135017451594178e-05,-5.847192967038655e-05,9.019851608210361e-05,0.00030132487934361594,-0.0012416495603751142,0.0018670598329974687,4,2305,76,24,24,14,10000,10000,0.0,3270146022
nist,recorded_ac,receipt_5min,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04692369483337143,0.046909559815919835,1.4135017451594178e-05,-7.485799656045938e-05,0.00011027630412372928,0.00030132487934361594,-0.0016116062487048757,0.002227848864607891,4,2305,76,12,12,28,10000,10000,0.0,328377403
nist,recorded_ac,receipt_5min,recovery,physical_recovery_minus_physical,True,nwis,0.04692369483337143,0.046888684057905194,3.501077546623488e-05,-5.0282001375091465e-05,0.0001289364786265694,0.0007466785679674505,-0.001095096059155975,0.002688272733092703,4,2305,76,48,47,7,10000,10000,0.0,2574322883
nist,recorded_ac,receipt_5min,recovery,physical_recovery_minus_physical,True,nwis,0.04692369483337143,0.046888684057905194,3.501077546623488e-05,-5.534281341684766e-05,0.00014680703760675223,0.0007466785679674505,-0.0011986033398147906,0.00300593014371202,4,2305,76,24,24,14,10000,10000,0.0,4080618269
nist,recorded_ac,receipt_5min,recovery,physical_recovery_minus_physical,True,nwis,0.04692369483337143,0.046888684057905194,3.501077546623488e-05,-7.617378646667896e-05,0.00017368739205087276,0.0007466785679674505,-0.0016684018101889304,0.0034332748979101387,4,2305,76,12,12,28,10000,10000,0.0,1888715670
nist,recorded_ac,receipt_5min,recovery,physical_minus_recency,True,nwis,0.046888684057905194,0.04698986617915551,-0.00010118212125031362,-0.00023883674987446173,2.1889368862835502e-05,-0.0021532753650445073,-0.004872881267140084,0.00048490727701358397,4,2305,76,48,47,7,10000,10000,0.0,3504589107
nist,recorded_ac,receipt_5min,recovery,physical_minus_recency,True,nwis,0.046888684057905194,0.04698986617915551,-0.00010118212125031362,-0.00026080030059062037,2.3975926568647346e-05,-0.0021532753650445073,-0.005327329114889272,0.0005269679894230999,4,2305,76,24,24,14,10000,10000,0.0,626238364
nist,recorded_ac,receipt_5min,recovery,physical_minus_recency,True,nwis,0.046888684057905194,0.04698986617915551,-0.00010118212125031362,-0.00025642641096348793,3.231879171403956e-05,-0.0021532753650445073,-0.005073421135157602,0.0007438829867642151,4,2305,76,12,12,28,10000,10000,0.0,50041979
nist,recorded_ac,schedule_seed_2,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04798397758104763,0.04797547403701736,8.503544030272203e-06,-0.00013113200460680447,0.0001231390179592456,0.00017724773336707335,-0.00264711848336729,0.002600767926317003,4,2301,80,48,48,7,10000,10000,0.0,918425061
nist,recorded_ac,schedule_seed_2,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04798397758104763,0.04797547403701736,8.503544030272203e-06,-7.692391192596505e-05,8.75438583197205e-05,0.00017724773336707335,-0.0015392001224568419,0.0018855897727913554,4,2301,80,24,24,14,10000,10000,0.0,3574864288
nist,recorded_ac,schedule_seed_2,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04798397758104763,0.04797547403701736,8.503544030272203e-06,-8.237696907555588e-05,8.710963151690765e-05,0.00017724773336707335,-0.0015923964408633292,0.0019382012992268847,4,2301,80,12,12,28,10000,10000,0.0,877843823
nist,recorded_ac,schedule_seed_2,recovery,physical_recovery_minus_physical,True,nwis,0.04798397758104763,0.04796619255465692,1.778502639070839e-05,-6.840680285259588e-05,9.857312933729232e-05,0.0003707825333528935,-0.0013867900342136301,0.0020628467978753935,4,2301,80,48,48,7,10000,10000,0.0,542399970
nist,recorded_ac,schedule_seed_2,recovery,physical_recovery_minus_physical,True,nwis,0.04798397758104763,0.04796619255465692,1.778502639070839e-05,-4.38342573028834e-05,8.15442378146751e-05,0.0003707825333528935,-0.000882148656777202,0.00175279157978228,4,2301,80,24,24,14,10000,10000,0.0,491919083
nist,recorded_ac,schedule_seed_2,recovery,physical_recovery_minus_physical,True,nwis,0.04798397758104763,0.04796619255465692,1.778502639070839e-05,-3.504869260996454e-05,6.356279638863593e-05,0.0003707825333528935,-0.0006908221759871099,0.0013663801328493333,4,2301,80,12,12,28,10000,10000,0.0,615832282
nist,recorded_ac,schedule_seed_2,recovery,physical_minus_recency,True,nwis,0.04796619255465692,0.048100576094972446,-0.0001343835403155233,-0.0002687662493237503,-1.6229667067806652e-05,-0.002793803135542264,-0.0053707092668006245,-0.0003434743283890255,4,2301,80,48,48,7,10000,10000,0.0,1451752385
nist,recorded_ac,schedule_seed_2,recovery,physical_minus_recency,True,nwis,0.04796619255465692,0.048100576094972446,-0.0001343835403155233,-0.00028781293935522325,-7.675758358193996e-06,-0.002793803135542264,-0.005735186828839803,-0.00016641522011854378,4,2301,80,24,24,14,10000,10000,0.0,736461777
nist,recorded_ac,schedule_seed_2,recovery,physical_minus_recency,True,nwis,0.04796619255465692,0.048100576094972446,-0.0001343835403155233,-0.000267229561682423,-1.617028107098708e-05,-0.002793803135542264,-0.005240573937440389,-0.0003459425783516331,4,2301,80,12,12,28,10000,10000,0.0,2151919356
nist,recorded_ac,schedule_seed_3,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04853235874547245,0.04847303660117887,5.932214429358457e-05,-3.956063412250538e-07,0.00011872312023845366,0.0012238173725667074,-7.966452473179583e-06,0.002435367738390796,4,2308,75,48,47,7,10000,10000,0.0,4064750861
nist,recorded_ac,schedule_seed_3,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04853235874547245,0.04847303660117887,5.932214429358457e-05,5.0226728027225754e-06,0.00011356731278340473,0.0012238173725667074,0.00010602891771794154,0.002290795108419001,4,2308,75,24,24,14,10000,10000,0.0,2135869061
nist,recorded_ac,schedule_seed_3,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04853235874547245,0.04847303660117887,5.932214429358457e-05,-9.050187231577462e-07,0.00012158172025572166,0.0012238173725667074,-1.901423338575878e-05,0.002504495921669687,4,2308,75,12,12,28,10000,10000,0.0,1392038455
nist,recorded_ac,schedule_seed_3,recovery,physical_recovery_minus_physical,True,nwis,0.04853235874547245,0.04844745593545583,8.490281001662103e-05,1.2343388918111161e-05,0.00016360593592942163,0.0017524720003818752,0.00025469894422226513,0.003307841810063749,4,2308,75,48,47,7,10000,10000,0.0,1330840705
nist,recorded_ac,schedule_seed_3,recovery,physical_recovery_minus_physical,True,nwis,0.04853235874547245,0.04844745593545583,8.490281001662103e-05,4.1758795194189734e-05,0.00012877560867949244,0.0017524720003818752,0.0009065089514020361,0.0025520409338469184,4,2308,75,24,24,14,10000,10000,0.0,3426133429
nist,recorded_ac,schedule_seed_3,recovery,physical_recovery_minus_physical,True,nwis,0.04853235874547245,0.04844745593545583,8.490281001662103e-05,5.289381866996918e-05,0.00012204789212911947,0.0017524720003818752,0.0011603855110223665,0.0023010155395878275,4,2308,75,12,12,28,10000,10000,0.0,2345336460
nist,recorded_ac,schedule_seed_3,recovery,physical_minus_recency,True,nwis,0.04844745593545583,0.04857597464675541,-0.00012851871129957587,-0.00028643617370328314,6.14502398959947e-06,-0.0026457258394538496,-0.005549440575220407,0.00013109880811865,4,2308,75,48,47,7,10000,10000,0.0,508835552
nist,recorded_ac,schedule_seed_3,recovery,physical_minus_recency,True,nwis,0.04844745593545583,0.04857597464675541,-0.00012851871129957587,-0.000308079727925924,9.658366959172602e-06,-0.0026457258394538496,-0.0058996897821510874,0.00020927967982838327,4,2308,75,24,24,14,10000,10000,0.0,3911979013
nist,recorded_ac,schedule_seed_3,recovery,physical_minus_recency,True,nwis,0.04844745593545583,0.04857597464675541,-0.00012851871129957587,-0.00029452994068813586,4.195929240187466e-06,-0.0026457258394538496,-0.005517203171665691,9.180662708628411e-05,4,2308,75,12,12,28,10000,10000,0.0,1320637672
nist,recorded_ac,schedule_seed_4,recovery,physical_recovery_minus_physical_availability,True,nwis,0.048414096811950344,0.048452330776723,-3.8233964772656226e-05,-0.00010292895932443123,2.147747518966291e-05,-0.0007891047584242163,-0.0021127343148789174,0.00044096719011392765,4,2305,75,48,47,7,10000,10000,0.0,1331922993
nist,recorded_ac,schedule_seed_4,recovery,physical_recovery_minus_physical_availability,True,nwis,0.048414096811950344,0.048452330776723,-3.8233964772656226e-05,-0.000108564671252428,2.4855907996523295e-05,-0.0007891047584242163,-0.002204012253377189,0.00052501717141305,4,2305,75,24,24,14,10000,10000,0.0,1119542152
nist,recorded_ac,schedule_seed_4,recovery,physical_recovery_minus_physical_availability,True,nwis,0.048414096811950344,0.048452330776723,-3.8233964772656226e-05,-0.00010102903086266317,1.4754604698083595e-05,-0.0007891047584242163,-0.0020118456346033316,0.00031533856222644706,4,2305,75,12,12,28,10000,10000,0.0,1100555725
nist,recorded_ac,schedule_seed_4,recovery,physical_recovery_minus_physical,True,nwis,0.048414096811950344,0.04844821400706652,-3.411719511617339e-05,-0.00012150753576859342,4.0020558106055416e-05,-0.0007041992324257228,-0.0024805265062640947,0.0008285807859368644,4,2305,75,48,47,7,10000,10000,0.0,2200866135
nist,recorded_ac,schedule_seed_4,recovery,physical_recovery_minus_physical,True,nwis,0.048414096811950344,0.04844821400706652,-3.411719511617339e-05,-0.00011767618947015403,4.4013501762547995e-05,-0.0007041992324257228,-0.002368490442246259,0.0009383237846374585,4,2305,75,24,24,14,10000,10000,0.0,2853788388
nist,recorded_ac,schedule_seed_4,recovery,physical_recovery_minus_physical,True,nwis,0.048414096811950344,0.04844821400706652,-3.411719511617339e-05,-0.0001093311705100448,3.7333606691713865e-05,-0.0007041992324257228,-0.002168936208740258,0.0007839787579984053,4,2305,75,12,12,28,10000,10000,0.0,1033204947
nist,recorded_ac,schedule_seed_4,recovery,physical_minus_recency,True,nwis,0.04844821400706652,0.04855808406524065,-0.0001098700581741302,-0.0002180969492981001,1.0211131171468557e-06,-0.0022626522501693704,-0.0044179664652022445,2.200239901584495e-05,4,2305,75,48,47,7,10000,10000,0.0,3718433277
nist,recorded_ac,schedule_seed_4,recovery,physical_minus_recency,True,nwis,0.04844821400706652,0.04855808406524065,-0.0001098700581741302,-0.0002182469807714662,-5.889078520025304e-06,-0.0022626522501693704,-0.004411947274233763,-0.00012153149084321384,4,2305,75,24,24,14,10000,10000,0.0,2491128941
nist,recorded_ac,schedule_seed_4,recovery,physical_minus_recency,True,nwis,0.04844821400706652,0.04855808406524065,-0.0001098700581741302,-0.0002244150165007298,1.3891933608084328e-06,-0.0022626522501693704,-0.0045021351538068665,3.10086008932123e-05,4,2305,75,12,12,28,10000,10000,0.0,657063033
nist,recorded_ac,schedule_seed_5,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04499777676705034,0.045019265815116685,-2.148904806634211e-05,-0.00014870594190102298,7.231835529198302e-05,-0.00047733004253317835,-0.0031882368828878875,0.001593530562482667,4,2295,78,48,48,7,10000,10000,0.0,2406958616
nist,recorded_ac,schedule_seed_5,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04499777676705034,0.045019265815116685,-2.148904806634211e-05,-0.0001526333179900332,7.54687218206847e-05,-0.00047733004253317835,-0.0032039700976909708,0.0016648643127753376,4,2295,78,24,24,14,10000,10000,0.0,594522076
nist,recorded_ac,schedule_seed_5,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04499777676705034,0.045019265815116685,-2.148904806634211e-05,-0.00016581981249089958,7.623474418772345e-05,-0.00047733004253317835,-0.0034169386091116517,0.001747956228890387,4,2295,78,12,12,28,10000,10000,0.0,527793086
nist,recorded_ac,schedule_seed_5,recovery,physical_recovery_minus_physical,True,nwis,0.04499777676705034,0.04495984514405097,3.7931622999372305e-05,-5.4020096545932816e-05,0.00012280492008057378,0.0008436777946596502,-0.0011785081962343428,0.0027164947744675563,4,2295,78,48,48,7,10000,10000,0.0,1028607097
nist,recorded_ac,schedule_seed_5,recovery,physical_recovery_minus_physical,True,nwis,0.04499777676705034,0.04495984514405097,3.7931622999372305e-05,-7.347677194852325e-05,0.00012294438247631103,0.0008436777946596502,-0.0015560756144528019,0.0027122978695557657,4,2295,78,24,24,14,10000,10000,0.0,4033875135
nist,recorded_ac,schedule_seed_5,recovery,physical_recovery_minus_physical,True,nwis,0.04499777676705034,0.04495984514405097,3.7931622999372305e-05,-6.348369796183636e-05,0.0001171683661423388,0.0008436777946596502,-0.0013132625796771912,0.0026407359256063684,4,2295,78,12,12,28,10000,10000,0.0,2997263144
nist,recorded_ac,schedule_seed_5,recovery,physical_minus_recency,True,nwis,0.04495984514405097,0.04504672047741926,-8.687533336829145e-05,-0.00023006354487941307,3.663236867048665e-05,-0.0019285606687359134,-0.004909666828787264,0.000833652938749604,4,2295,78,48,48,7,10000,10000,0.0,939312146
nist,recorded_ac,schedule_seed_5,recovery,physical_minus_recency,True,nwis,0.04495984514405097,0.04504672047741926,-8.687533336829145e-05,-0.00023885015213924045,2.5705135408475023e-05,-0.0019285606687359134,-0.005063231711385477,0.0005951086534257845,4,2295,78,24,24,14,10000,10000,0.0,2327543364
nist,recorded_ac,schedule_seed_5,recovery,physical_minus_recency,True,nwis,0.04495984514405097,0.04504672047741926,-8.687533336829145e-05,-0.00022326318491388067,3.0161686516581676e-05,-0.0019285606687359134,-0.0047034010606012006,0.0006943434016238265,4,2295,78,12,12,28,10000,10000,0.0,2412664119
nist,recorded_ac,stale_transport,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05095617454933458,0.05094464972025821,1.1524829076368925e-05,-0.0001096120777591884,0.00012744932996189854,0.00022622255996758894,-0.002175138697922171,0.002458599055613981,4,2305,76,48,47,7,10000,10000,0.0,673530617
nist,recorded_ac,stale_transport,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05095617454933458,0.05094464972025821,1.1524829076368925e-05,-0.0001442120641520859,0.00015116902096765534,0.00022622255996758894,-0.002840337611201523,0.0029090727492346413,4,2305,76,24,24,14,10000,10000,0.0,1272220659
